Date,S_h,E_h,I_h,Q_h,R_h,S_r,E_r,I_r,Total_Infected_h,Observed,MA7,MA21,Forecast_21d
05-24-2022,13448.8,1.81928,1.08826,0.476771,0.102354,75451.2,0.13173,7.49098,1.56503,3,2.28571,3.80952,13.3005
05-25-2022,13449.7,1.35816,0.741081,0.328614,0.121383,74131.2,0.0851534,4.84213,1.0697,2,2.14286,4.04762,14.3847
05-26-2022,13449.9,1.26764,0.729438,0.320367,0.0970703,72836,0.0550444,3.12993,1.04981,2,2.85714,4.2381,15.4663
05-27-2022,13447.9,2.24955,1.42813,0.619503,0.0891418,71565.3,0.0355812,2.02317,2.04763,4,3.57143,4.80952,16.6649
05-28-2022,13451.4,0.454683,0.061072,0.0402599,0.14639,70318.5,0.0229999,1.30777,0.101332,0,3.85714,5.66667,18.0966
05-29-2022,13444.7,4.14362,2.51946,1.04294,0.0492252,69095.2,0.0148671,0.845336,3.5624,6,4.85714,6.14286,19.8198
05-30-2022,13439.5,7.03411,3.47552,1.46406,0.253285,67894.9,0.00961012,0.546422,4.93958,8,6.28571,6.28571,21.81
05-31-2022,13441.5,6.0847,2.28782,0.98636,0.407938,66717.2,0.00621197,0.353205,3.27418,5,6.71429,7.38095,23.9887
06-01-2022,13437.6,7.97393,3.90774,1.64418,0.343798,65561.7,0.00401541,0.22831,5.55192,9,7.42857,7.85714,26.3008
06-02-2022,13432.2,10.8461,5.23404,2.20868,0.473833,64427.9,0.00259555,0.147579,7.44272,12,7.42857,9,28.7799
06-03-2022,13436.4,8.77945,3.22379,1.39416,0.639299,63315.5,0.00167775,0.0953945,4.61795,7,9,10.0952,31.5398
06-04-2022,13440.8,6.34296,2.29967,0.992194,0.502252,62224,0.0010845,0.0616627,3.29186,5,11.2857,11.1429,34.7086
06-05-2022,13441.1,6.08822,2.65736,1.12793,0.370929,61153,0.000701014,0.0398585,3.7853,6,11.7143,12.619,38.3711
06-06-2022,13425.1,14.3987,8.09269,3.37617,0.363402,60102.2,0.000453133,0.0257644,11.4689,19,10.8571,13.7619,42.5538
06-07-2022,13416.2,19.4414,9.20222,3.89394,0.87156,59071.2,0.000292904,0.016654,13.0962,21,13.1429,15.1905,47.2265
06-08-2022,13424.4,15.2855,5.54292,2.40028,1.13674,58059.6,0.000189332,0.0107651,7.94321,12,14,16.4286,52.2988
06-09-2022,13435.3,9.2742,2.87127,1.2589,0.874643,57067,4.07168e-005,0.00689012,4.13017,6,16.7143,17.7619,57.696
06-10-2022,13418.6,17.7577,9.80945,4.09277,0.539019,56093.1,6.61057e-006,0.00434015,13.9022,23,17.7143,19.3333,63.4265
06-11-2022,13426,14.4519,5.12306,2.22837,1.08453,55137.6,1.07326e-006,0.00272212,7.35143,11,18.2857,21.1429,69.5109
06-12-2022,13412.7,21.0021,10.7801,4.52189,0.820053,54200,1.74249e-007,0.0017054,15.302,25,21.2857,23.7143,75.9065
06-13-2022,13405.6,25.0658,11.4568,4.859,1.26388,53280.1,2.82902e-008,0.00106812,16.3158,26,24.1429,25.8095,82.5792
06-14-2022,13404.7,25.6152,11.1116,4.7295,1.46901,52377.5,4.59305e-009,0.000668933,15.8411,25,25.7143,27.8571,89.5593
06-15-2022,13394.7,30.7105,14.4478,6.10592,1.49921,51491.8,7.45705e-010,0.000418924,20.5537,33,27.8571,30.1905,96.8791
06-16-2022,13399.3,28.5749,11.6936,5.00419,1.81997,50622.9,1.21069e-010,0.000262353,16.6977,26,29.1429,33.0952,104.545
06-17-2022,13391.8,32.2375,14.9208,6.3114,1.66292,49770.3,1.96561e-011,0.0001643,21.2322,34,31.2857,36.8571,112.62
06-18-2022,13398.3,29.092,11.7276,5.02471,1.91379,48933.7,3.19127e-012,0.000102893,16.7523,26,33.8571,40.1429,121.058
06-19-2022,13391.5,32.3709,14.9284,6.3157,1.69449,48112.9,5.18119e-013,6.44373e-005,21.2441,34,38.1429,43.3333,129.544
06-20-2022,13379.8,38.651,17.992,7.61327,1.92375,47307.6,8.41192e-014,4.03541e-005,25.6053,41,42.4286,48.619,137.758
06-21-2022,13373,42.4167,19.0015,8.06684,2.28456,46517.4,1.36572e-014,2.52719e-005,27.0684,43,44.7143,54,145.447
06-22-2022,13346.2,56.3384,27.4304,11.5644,2.49223,45742,2.21731e-015,1.58266e-005,38.9948,63,48.7143,59.5714,152.4
06-23-2022,13344.3,57.9541,24.9453,10.6312,3.34549,44981.3,3.59991e-016,9.91147e-006,35.5764,56,53.4286,64.5714,158.669
06-24-2022,13352,53.7056,22.3834,9.5555,3.38108,44234.9,5.84464e-017,6.2071e-006,31.9389,50,61.5714,71.0476,164.729
06-25-2022,13350.2,54.4006,23.9203,10.1616,3.14711,43502.5,9.48906e-018,3.88722e-006,34.0819,54,68.2857,78.7143,170.947
06-26-2022,13333.2,63.3261,29.4044,12.4411,3.21608,42783.9,1.5406e-018,2.43438e-006,41.8455,67,70.5714,85.6667,177.289
06-27-2022,13288.5,86.9179,42.6295,17.9663,3.75288,42078.8,2.50123e-019,1.52454e-006,60.5958,98,79.2857,93.0952,183.552
06-28-2022,13281,91.7168,39.9959,17.0283,5.16095,41387.1,4.06088e-020,9.54749e-007,57.0243,90,91.5714,103.238,189.509
06-29-2022,13293.4,84.9961,35.3822,15.1094,5.35634,40708.3,6.59304e-021,5.97915e-007,50.4915,79,102.143,111.095,195.038
06-30-2022,13252,106.038,51.0199,21.5202,4.97744,40042.3,1.07041e-021,3.74446e-007,72.5401,117,111.143,120.048,200.414
07-01-2022,13211.5,128.145,59.7004,25.2715,6.31912,39388.8,1.73787e-022,2.34498e-007,84.9719,136,120.286,134.667,206.388
07-02-2022,13206.9,131.054,56.9051,24.2276,7.55688,38747.7,2.82152e-023,1.46855e-007,81.1327,128,134,143.905,213.503
07-03-2022,13204.2,132.097,57.6904,24.5342,7.67864,38118.6,4.58087e-024,9.19687e-008,82.2246,130,148.286,154.095,221.625
07-04-2022,13164,152.915,71.0878,30.0773,7.78223,37501.3,7.43727e-025,5.75957e-008,101.165,162,157.571,165.905,230.104
07-05-2022,13118.7,177.342,81.7806,34.6415,9.06581,36895.7,1.20748e-025,3.60695e-008,116.422,186,173.429,180.476,238.084
07-06-2022,13110.9,182.017,79.4914,33.8267,10.4691,36301.4,1.9604e-026,2.25887e-008,113.318,179,182.429,190.143,244.95
07-07-2022,13105.9,184.275,80.732,34.3289,10.6899,35718.4,3.18281e-027,1.41462e-008,115.061,182,195.571,198.762,250.744
07-08-2022,13024.4,226.471,107.936,45.5823,10.8662,35146.3,5.16745e-028,8.85913e-009,153.518,247,222.143,213.952,256.219
07-09-2022,13060.9,209.352,85.9129,36.7793,13.4594,34585,8.38961e-029,5.54806e-009,122.692,191,229.429,225.381,261.939
07-10-2022,13040.8,218.074,97.9694,41.5524,12.2178,34034.2,1.36209e-029,3.47449e-009,139.522,222,243.429,239.524,267.641
07-11-2022,12876.6,303.943,151.052,63.5962,12.938,33493.8,2.21143e-030,2.17591e-009,214.648,348,260.857,249.952,272.562
07-12-2022,12948.8,269.89,107.386,46.1392,18.1198,32963.6,3.59036e-031,1.36267e-009,153.525,237,276.429,260.524,275.846
07-13-2022,12935,273.809,122.34,51.905,15.6727,32443.4,5.82913e-032,8.53379e-010,174.245,277,285.857,269.19,276.886
07-14-2022,12892.9,296.558,134.116,56.8949,16.2693,31932.9,9.46389e-033,5.34432e-010,191.011,304,289.571,278.667,275.828
07-15-2022,12813.5,338.489,156.465,66.2665,17.564,31432.1,1.53651e-033,3.3469e-010,222.731,356,299.429,295.19,273.82
07-16-2022,12905.3,292.158,116.325,49.9378,20.0503,30940.7,2.4946e-034,2.09601e-010,166.263,257,312.714,305.429,272.015
07-17-2022,12955.5,263.333,110.78,47.2396,17.0818,30458.5,4.05011e-035,1.31263e-010,158.02,248,326.857,318.857,270.838
07-18-2022,12764.2,362.264,180.812,76.0758,15.6178,29985.5,6.57555e-036,8.2204e-011,256.888,417,331.429,330.429,270.078
07-19-2022,12794,351.41,147.828,63.1919,21.6973,29521.3,1.06757e-036,5.14806e-011,211.02,330,331.714,340.381,269.127
07-20-2022,12757.2,368.006,165.906,70.3788,20.543,29065.8,1.73326e-037,3.22399e-011,236.284,376,339.286,349.143,267.307
07-21-2022,12789.9,351.955,149.955,63.9601,21.8318,28619,2.81403e-038,2.01903e-011,213.915,336,350.857,355.857,264.367
07-22-2022,12777.4,357.354,158.462,67.3187,20.7521,28180.5,4.56872e-039,1.26443e-011,225.78,358,364,370,260.79
07-23-2022,12829.9,330.729,138.745,59.2494,21.1989,27750.3,7.41754e-040,7.91852e-012,197.994,310,374.143,381.571,257.306
07-24-2022,12827.8,330.615,145.754,61.9393,19.5078,27328.2,1.20427e-040,4.959e-012,207.693,329,386.286,390,254.397
07-25-2022,12604.2,447.062,221.115,93.1317,19.629,26914,1.9552e-041,3.10559e-012,314.246,509,399,396.905,252.24
07-26-2022,12649.8,427.872,179.712,76.8423,26.6849,26507.6,3.17436e-042,1.94489e-012,256.554,401,413,403.286,250.572
07-27-2022,12602.8,449.144,203.29,86.2197,25.0439,26108.9,5.15374e-043,1.21799e-012,289.51,461,422.286,409.571,248.693
07-28-2022,12626.2,438.22,189.226,80.6318,26.6834,25717.7,8.36735e-044,7.62773e-013,269.858,425,427.143,414.667,245.933
07-29-2022,12599.3,451.192,201.614,85.6195,25.8918,25333.8,1.35848e-044,4.77689e-013,287.234,456,446.571,419.381,242.126
07-30-2022,12687.1,406.426,168.326,71.9872,26.787,24957.2,2.20556e-045,2.99154e-013,240.313,375,457.857,423.857,237.406
07-31-2022,12737,378.575,161.771,68.9316,23.9752,24587.6,3.58084e-046,1.87347e-013,230.703,363,456.857,428,232.024
08-01-2022,12407.4,549.303,278.968,117.249,22.4819,24225.1,5.81367e-047,1.17326e-013,396.217,645,460.286,431.571,226.373
08-02-2022,12480.7,517.992,215.646,92.3356,32.9111,23869.3,9.43878e-048,7.34761e-014,307.981,480,465.143,434.048,220.735
08-03-2022,12553.4,475.829,202.539,86.3615,30.3008,23520.2,1.53243e-048,4.60147e-014,288.9,454,467.143,436.571,215.132
08-04-2022,12583.7,459.245,199.549,84.9379,28.2151,23177.7,2.48798e-049,2.88168e-014,284.487,449,466,436,209.472
08-05-2022,12542.7,480.642,216.375,91.8368,27.2934,22841.7,4.03936e-050,1.80467e-014,308.211,490,447.571,434.81,203.889
08-06-2022,12649.6,426.375,174.969,74.9036,28.5812,22511.9,6.55811e-051,1.13018e-014,249.873,389,439.571,431.81,198.619
08-07-2022,12734.3,380.047,158.875,67.8245,25.143,22188.4,1.06474e-051,7.07778e-015,226.7,355,440.857,426.333,193.849
08-08-2022,12565.7,466.833,225.041,94.9473,22.5657,21871,1.72866e-052,4.43248e-015,319.988,516,435.429,426,189.67
08-09-2022,12610,448.091,189.672,81.0228,27.9287,21559.5,2.80657e-053,2.77586e-015,270.695,424,424,423.619,185.908
08-10-2022,12586.2,458.005,204.671,86.9056,26.3355,21253.9,4.5566e-054,1.73839e-015,291.576,463,420.286,422.667,182.031
08-11-2022,12638.4,431.742,183.53,78.3055,27.2045,20954.1,7.39787e-055,1.08867e-015,261.835,411,414.857,418.952,177.659
08-12-2022,12660.9,418.789,182.16,77.5235,25.5161,20659.9,1.20108e-055,6.81786e-016,259.683,410,410.286,405.429,172.9
08-13-2022,12725.1,385.594,162.338,69.2981,24.8573,20371.2,1.95001e-056,4.26971e-016,231.636,363,398,397.381,168.137
08-14-2022,12805.7,342.796,142.131,60.7304,22.8166,20088,3.16594e-057,2.67392e-016,202.861,317,381.286,391.095,163.724
08-15-2022,12630.2,432.849,210.718,88.8282,20.3021,19810.1,5.14007e-058,1.67455e-016,299.546,484,382.286,384.429,159.868
08-16-2022,12737.6,381.539,152.926,65.6647,25.9072,19537.4,8.34516e-059,1.04869e-016,218.591,338,381.714,376.429,156.397
08-17-2022,12776.8,357.401,153.905,65.5152,22.3021,19269.9,1.35488e-059,6.56748e-017,219.42,346,380.571,369.762,152.811
08-18-2022,12699,397.913,183.698,77.7847,21.2364,19007.4,2.19971e-060,4.11291e-017,261.483,418,376,364.667,148.702
08-19-2022,12682.2,408.638,180.081,76.6048,23.6913,18749.8,3.57134e-061,2.57572e-017,256.686,406,358.429,354.952,144.158
08-20-2022,12741.4,377.584,158.811,67.8083,24.1313,18497.1,5.79825e-062,1.61306e-017,226.62,355,354.571,346.19,139.622
08-21-2022,12850.6,319.571,128.566,55.0835,22.2775,18249.1,9.41374e-063,1.01018e-017,183.65,285,351.143,335.238,135.428
08-22-2022,12797.8,345.21,158.668,67.1715,18.8761,18005.9,1.52837e-063,6.3263e-018,225.84,361,335.571,331.381,131.691
08-23-2022,12834.1,328.657,139.019,59.3418,20.6241,17767.1,2.48138e-064,3.96187e-018,198.361,311,323.571,324.857,128.236
08-24-2022,12837.4,325.781,142.814,60.724,19.363,17532.9,4.02865e-065,2.48113e-018,203.538,322,308.429,317.19,124.661
08-25-2022,12852.9,318.045,137.466,58.5382,19.3145,17303.1,6.54071e-066,1.55382e-018,196.004,309,303.143,310.238,120.623
08-26-2022,12843.1,322.868,142.636,60.618,18.8073,17077.6,1.06192e-066,9.73085e-019,203.254,322,296.143,298.81,116.234
08-27-2022,12928,279.224,112.375,48.1649,19.1312,16856.4,1.72407e-067,6.09398e-019,160.54,249,286,294.048,111.825
08-28-2022,12963.1,259.114,110.5,47.0677,16.4149,16639.3,2.79912e-068,3.81638e-019,157.568,248,273.286,288.619,107.648
08-29-2022,12895,294.528,136.914,57.9286,15.386,16426.3,4.54451e-069,2.39002e-019,194.842,312,276.286,279.81,103.756
08-30-2022,12955.2,265.236,108.094,46.2995,17.5413,16217.3,7.37824e-070,1.49676e-019,154.394,240,269.286,270.952,100.058
08-31-2022,12990.4,245.018,103.934,44.2961,15.5388,16012.3,1.19789e-070,9.3735e-020,148.23,233,262.571,262.524,96.3784
09-01-2022,12882.8,300.632,144.054,60.8006,14.5106,15811.1,1.94484e-071,5.87019e-020,204.854,330,251.571,254.048,92.6487
09-02-2022,12908.9,289.815,122.163,52.1812,17.9386,15613.7,3.15755e-072,3.67623e-020,174.345,273,241.857,248.762,89.0321
09-03-2022,13010.7,235.415,91.7234,39.4097,16.9818,15420,5.12643e-073,2.30225e-020,131.133,202,241.571,243.19,85.7648
09-04-2022,13087.5,193.576,77.1792,33.0539,13.8228,15230,8.32302e-074,1.44179e-020,110.233,171,241.429,236.048,82.905
09-05-2022,13024.4,225.588,106.69,45.0535,11.4738,15043.5,1.35128e-074,9.02927e-021,151.744,244,227.571,229.524,80.357
09-06-2022,13003.8,238.597,105.487,44.8537,13.5092,14860.5,2.19388e-075,5.65461e-021,150.34,238,220,222.762,77.8991
09-07-2022,13005.9,237.412,103.106,43.8857,14.0537,14681,3.56187e-076,3.54122e-021,146.992,232,216.571,217.81,75.2836
09-08-2022,13006.1,237.019,103.436,43.9997,13.9936,14504.9,5.78287e-077,2.2177e-021,147.436,233,207.429,211.714,72.4173
09-09-2022,13022,228.778,98.0142,41.7611,14.001,14332.1,9.38877e-078,1.38884e-021,139.775,220,208.286,203.619,69.5002
09-10-2022,13079.7,198.483,80.2112,34.3467,13.4968,14162.5,1.52431e-078,8.69768e-022,114.558,178,202,199.714,66.829
09-11-2022,13189,140.704,49.647,21.5194,11.6755,13996.1,2.4748e-079,5.44696e-022,71.1664,107,193.429,195,64.5953
09-12-2022,13055,208.198,107.688,45.1479,8.24734,13832.9,4.01796e-080,3.41118e-022,152.836,250,184.714,185.571,62.8206
09-13-2022,13065.7,206.955,86.9311,37.1639,12.6018,13672.7,6.52336e-081,2.13626e-022,124.095,194,179,178.381,61.3747
09-14-2022,13103,186.093,77.0956,32.933,12.0566,13515.5,1.0591e-081,1.33784e-022,110.029,172,174.286,172.905,60.0107
09-15-2022,13116.9,178.103,76.5345,32.5812,10.9445,13361.3,1.7195e-082,8.37828e-023,109.116,172,176.143,168.857,58.5223
09-16-2022,13111.1,181.145,79.7576,33.8939,10.5416,13210,2.7917e-083,5.24692e-023,113.652,180,160.714,164.333,56.8701
09-17-2022,13151.2,160.662,65.2819,27.9451,10.7223,13061.6,4.53246e-084,3.28591e-023,93.2269,145,155.571,158,55.0946
09-18-2022,13198.1,135.365,54.1439,23.1891,9.42945,12915.9,7.35867e-085,2.05781e-023,77.333,120,150.143,151.857,53.2547
09-19-2022,13188.2,139.829,62.6694,26.5751,7.97967,12773,1.19472e-085,1.28871e-023,89.2445,142,144.429,145.048,51.4148
09-20-2022,13162.7,153.792,69.668,29.5443,8.3272,12632.8,1.93968e-086,8.0706e-024,99.2123,158,136.143,139.619,49.586
09-21-2022,13182.5,144.069,60.0379,25.6482,9.10081,12495.2,3.14917e-087,5.05424e-024,85.6861,134,127.857,135.095,47.7368
09-22-2022,13193.9,137.421,58.7849,25.0348,8.44375,12360.2,5.11283e-088,3.16524e-024,83.8197,132,123,133,45.8779
09-23-2022,13209.8,129.113,54.4882,23.2367,8.11475,12227.8,8.30094e-089,1.98224e-024,77.7249,122,124,125.429,44.1049
09-24-2022,13258.6,103.554,39.6392,17.0519,7.61212,12097.8,1.3477e-089,1.24138e-024,56.6911,87,116.429,120.238,42.5126
09-25-2022,13278.8,92.1006,38.4424,16.3908,6.06623,11970.3,2.18806e-090,7.77422e-025,54.8332,86,112,116.048,41.1325
09-26-2022,13207.6,129.028,64.5641,27.153,5.46924,11845.2,3.55242e-091,4.86863e-025,91.717,149,106,112.476,39.9185
09-27-2022,13232.3,118.23,47.4637,20.3669,7.73455,11722.4,5.76753e-092,3.049e-025,67.8306,105,103.714,108,38.7804
09-28-2022,13247.8,108.886,45.9658,19.5907,6.85483,11602,9.36387e-093,1.90945e-025,65.5565,103,103.143,103.667,37.5953
09-29-2022,13268.5,97.9547,40.375,17.2502,6.42461,11483.8,1.52027e-093,1.1958e-025,57.6251,90,99.8571,101.619,36.3137
09-30-2022,13256.7,103.728,46.7448,19.8173,5.76863,11367.8,2.46823e-094,7.48872e-026,66.5621,106,91.5714,98.8571,35.0142
10-01-2022,13279.3,92.5555,37.4118,16.0233,6.16066,11254,4.0073e-095,4.68984e-026,53.4351,83,88.7143,94.4762,33.8238
10-02-2022,13313.5,74.1873,28.6328,12.3005,5.41508,11142.4,6.50605e-096,2.93703e-026,40.9333,63,86,91.4762,32.8065
10-03-2022,13291.9,84.7735,39.8198,16.8178,4.35573,11032.9,1.05629e-096,1.83932e-026,56.6376,91,87,87.8095,31.9517
10-04-2022,13289.1,87.1193,37.7946,16.0912,5.07259,10925.4,1.71494e-097,1.15188e-026,53.8858,85,84.1429,85.4286,31.1628
10-05-2022,13290.3,86.3718,37.3438,15.8934,5.11636,10819.9,2.78429e-098,7.21371e-027,53.2372,84,80,83.5714,30.319
10-06-2022,13274.9,94.3038,42.748,18.1209,5.08487,10716.5,4.52043e-099,4.51761e-027,60.8688,97,82,81.8095,29.3711
10-07-2022,13282.1,90.9474,38.4224,16.3918,5.58015,10615,7.33915e-100,2.82917e-027,54.8142,86,81,77.6667,28.4015
10-08-2022,13324.9,68.4257,24.8863,10.7581,5.33177,10515.4,1.19155e-100,1.77178e-027,35.6444,54,78.2857,75.2857,27.5427
10-09-2022,13313.6,73.296,33.786,14.2841,3.98267,10417.6,1.93454e-101,1.10958e-027,48.0702,77,76.4286,72.6667,26.8759
10-10-2022,13298.6,81.8115,37.0459,15.712,4.39074,10321.7,3.14082e-102,6.9488e-028,52.7579,84,70.4286,71.2381,26.3794
10-11-2022,13315.3,73.4506,29.7389,12.7356,4.83306,10227.6,5.09927e-103,4.35171e-028,42.4745,66,68.4286,68.7619,25.9521
10-12-2022,13316.5,72.2638,31.4948,13.3865,4.28744,10135.3,8.27892e-104,2.72527e-028,44.8813,71,67.5714,66.5238,25.4775
10-13-2022,13335.7,62.4016,24.8544,10.6546,4.27666,10044.7,1.34412e-104,1.70671e-028,35.5089,55,63.5714,64.9048,24.893
10-14-2022,13322.7,68.6926,31.6216,13.3791,3.65396,9955.87,2.18225e-105,1.06883e-028,45.0008,72,60.4286,63.0952,24.2229
10-15-2022,13346,57.1588,21.8909,9.42486,4.09143,9868.67,3.54299e-106,6.69361e-029,31.3157,48,58.8571,61.1429,23.526
10-16-2022,13354.8,51.8764,21.861,9.31303,3.3219,9783.1,5.75223e-107,4.1919e-029,31.174,49,55.5714,59.6667,22.831
10-17-2022,13341.4,58.8773,27.2211,11.5174,3.07369,9699.15,9.33903e-108,2.62519e-029,38.7385,62,56.2857,56.9524,22.1384
10-18-2022,13344.2,57.8476,24.5532,10.4717,3.50155,9616.78,1.51624e-108,1.64404e-029,35.025,55,53.7143,54.6667,21.4264
10-19-2022,13354.6,52.2814,21.5349,9.20132,3.38905,9535.96,2.46169e-109,1.02958e-029,30.7362,48,52,53.5238,20.6777
10-20-2022,13343.9,57.5951,26.381,11.1687,3.06848,9456.66,3.99667e-110,6.4478e-030,37.5498,60,49.1429,51.1429,19.9058
10-21-2022,13346.4,56.6342,24.0935,10.2726,3.42145,9378.86,6.48879e-111,4.03796e-030,34.3661,54,47.8571,49.2857,19.1685
10-22-2022,13370.1,44.2241,16.4953,7.11315,3.32071,9302.51,1.05349e-111,2.52878e-030,23.6085,36,46.2857,48.1429,18.496
10-23-2022,13388,34.346,13.1803,5.659,2.57506,9227.61,1.71039e-112,1.58366e-030,18.8393,29,47,46.7619,17.8856
10-24-2022,13364.8,46.158,22.9725,9.65995,2.02865,9154.11,2.7769e-113,9.91773e-031,32.6325,53,44.1429,45.7143,17.3356
10-25-2022,13365.8,46.467,19.6686,8.39613,2.77784,9082,4.50844e-114,6.21101e-031,28.0647,44,41.8571,43.8571,16.8449
10-26-2022,13356.2,51.1636,23.3272,9.88191,2.70922,9011.24,7.31968e-115,3.88967e-031,33.2091,53,41,43.0952,16.4046
10-27-2022,13368.2,45.2232,18.0726,7.74867,3.02659,8941.82,1.18839e-115,2.43592e-031,25.8213,40,40.7143,42.1429,16
10-28-2022,13375.9,40.8181,16.9994,7.25189,2.63444,8873.7,1.9294e-116,1.5255e-031,24.2513,38,39.5714,41.2857,15.6278
10-29-2022,13388.2,34.3444,13.5705,5.81821,2.40786,8806.87,3.13248e-117,9.55352e-032,19.3887,30,39.2857,39.8095,15.2588
10-30-2022,13396.6,29.7768,12.1296,5.18344,2.01673,8741.29,5.08574e-118,5.98292e-032,17.3131,27,37.7143,38.9524,14.8448
10-31-2022,13377.4,39.651,19.5421,8.22613,1.75945,8676.95,8.25696e-119,3.74683e-032,27.7682,45,36.7143,37.4286,14.3466
11-01-2022,13373,42.5301,18.6449,7.93371,2.37533,8613.82,1.34056e-119,2.34646e-032,26.5786,42,36,36.381,13.7677
11-02-2022,13372.1,42.9123,18.6532,7.93534,2.4881,8551.87,2.17646e-120,1.46948e-032,26.5886,42,36.2857,35.4286,13.1415
11-03-2022,13382.9,37.2901,14.9008,6.38539,2.52129,8491.1,3.5336e-121,9.20268e-033,21.2862,33,36.5714,35.1429,12.5336
11-04-2022,13387.3,34.7226,14.7132,6.26713,2.17893,8431.46,5.73697e-122,5.76321e-033,20.9803,33,36.4286,34.2857,12.0241
11-05-2022,13389.8,33.4197,14.2575,6.07258,2.05259,8372.95,9.31425e-123,3.60923e-033,20.33,32,33.8571,33.0476,11.6638
11-06-2022,13394.3,31.0562,12.9743,5.53651,1.9718,8315.54,1.51222e-123,2.26029e-033,18.5108,29,32.1429,31.6667,11.4398
11-07-2022,13377.7,39.5981,19.167,8.08051,1.82698,8259.21,2.45516e-124,1.41552e-033,27.2476,44,31.4286,30.381,11.2955
11-08-2022,13395.2,30.9636,11.1175,4.82049,2.36222,8203.94,3.98607e-125,8.86472e-034,15.938,24,31.2857,30.0476,11.1509
11-09-2022,13395.8,30.0705,13.263,5.62605,1.77809,8149.71,6.47158e-126,5.55156e-034,18.8891,30,29,29.5714,10.9335
11-10-2022,13397.6,29.3011,12.4836,5.31944,1.7913,8096.5,1.05069e-126,3.47669e-034,17.8031,28,28.1429,29.1905,10.6227
11-11-2022,13393.5,31.401,14.1196,5.98798,1.72536,8044.3,1.70585e-127,2.17729e-034,20.1076,32,26.8571,28.2381,10.2711
11-12-2022,13411.3,22.2791,7.51706,3.27706,1.85823,7993.07,2.76954e-128,1.36353e-034,10.7941,16,26,27.0476,9.94834
11-13-2022,13410.2,22.3787,10.1187,4.28182,1.28173,7942.81,4.49648e-129,8.53918e-035,14.4005,23,25.1429,25.9048,9.69619
11-14-2022,13394.2,30.8864,15.2111,6.407,1.34237,7893.5,7.30026e-130,5.34769e-035,21.6181,35,23,25.1905,9.52707
11-15-2022,13408.6,23.7893,8.37953,3.64154,1.84225,7845.11,1.18523e-130,3.34901e-035,12.0211,18,22.8571,24.2857,9.40562
11-16-2022,13407.9,23.6571,10.5821,4.48324,1.36023,7797.64,1.92429e-131,2.09733e-035,15.0654,24,23.4286,23.4286,9.26904
11-17-2022,13420.3,17.3723,6.05665,2.63073,1.4112,7751.05,3.12417e-132,1.31346e-035,8.68739,13,22.8571,22.4286,9.08365
11-18-2022,13403.4,25.8133,13.3512,5.59672,1.00538,7705.35,5.07225e-133,8.22559e-036,18.9479,31,21.4286,21.4286,8.87091
11-19-2022,13409.5,23.2453,9.09263,3.91171,1.56084,7660.5,8.23505e-134,5.15131e-036,13.0043,20,21.2857,21.0952,8.6757
11-20-2022,13413.9,20.5903,8.50996,3.63202,1.33989,7616.5,1.337e-134,3.22602e-036,12.142,19,20.4286,20.381,8.53938
11-21-2022,13408.1,23.5795,10.9633,4.63577,1.21241,7573.33,2.17069e-135,2.02031e-036,15.5991,25,21.1429,20,8.48074
11-22-2022,13415.3,20.0205,7.73752,3.32843,1.40291,7530.97,3.52422e-136,1.26523e-036,11.066,17,18.7143,19.1429,8.47611
